Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,4837,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.328427629295383,-15.1150159744409,0.350522338297399,0.715421848058089
A - 12,Summary,5312,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.2624783061437,-12.0798722044728,0.280136326591094,0.778503097920091
A - 13,Summary,4694,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.348281846581048,-16.0287539936102,0.371712232347929,0.695690015286165
A - 14,Summary,1847,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.743561263450191,-34.220447284345,0.793583759353931,0.183536796855441
A - 15,Summary,1949,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.729399514057619,-33.5686900958466,0.778469289471734,0.208319242819468
A - 16,Summary,2481,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29366,0.655536272127733,-30.1693290734824,0.699636956360673,0.326141514253388
A - 17,Summary,1460,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.797292606733773,-36.6932907348243,0.85092983625991,8.09729580151166e-002
A - 18,Summary,5036,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.300798333911836,-13.8434504792332,0.321034303919389,0.742293190731966
A - 19,Summary,5851,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.187643179451579,-8.63578274760383,0.200266725939098,0.846016826102023
A - 20,Summary,6401,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.111280805275946,-5.12140575079872,0.11876713343706,0.911075054705568
A - 21,Summary,5854,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.187226657410621,-8.61661341853035,0.199822182707268,0.846381667876415
A - 22,Summary,6355,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,2.997002997003e-008,0.0,0.0,0.0,0.0,29366,0.117667476570635,-5.41533546325879,0.125583462991776,0.905768710028208
A - 23,Summary,787,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.0E-5,29366,0.890732384588685,-40.9936102236422,0.950655701266948,-0.148175989373845
A - 24,Summary,6179,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,2.997002997003e-008,"""SING_qHTS""",0.0,0.0,0.0,29366,0.142103436306838,-6.53993610223642,0.151663332592428,0.885245333016322
B - 1,Summary,2064,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29366,0.713432835820895,-32.8338658146965,0.761428465584945,0.235322340290464
B - 2,Summary,645,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29366,0.91044776119403,-41.9009584664537,0.971697414240202,-0.211075908328664
B - 3,Summary,1316,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29366,0.817285664699757,-37.6134185303514,0.872267911387716,3.85539878713881e-002
B - 4,Summary,1291,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.82075668170774,-37.7731629392971,0.875972438319627,3.09030815818518e-002
B - 5,Summary,1538,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.786463033668865,-36.1948881789137,0.839371712232348,0.102881642123475
B - 6,Summary,1001,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.861020479000347,-39.6261980830671,0.918944950729792,-6.54103366233946e-002
B - 7,Summary,2241,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.688858035404373,-31.702875399361,0.735200414907016,0.275133733182497
B - 8,Summary,5926,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.177230128427629,-8.15654952076677,0.189153145143365,0.855103625811906
B - 9,Summary,1281,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29366,0.822145088510934,-37.8370607028754,0.877454249092391,2.78172345175414e-002
B - 10,Summary,1454,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29366,0.798125650815689,-36.7316293929712,0.851818922723568,7.92581772789145e-002
B - 11,Summary,5832,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029366_1\4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,4x_DAPI_029366_1.2020.02.18.10.09.37.CSV,probe2_map.xlsx,29366,probe2,2.997002997003e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29366,0.190281152377647,-8.75718849840256,0.20308216640735,0.843703487809313
