Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,5336,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29368,0.204828254228448,-5.44356435643564,0.219026372400606,0.824247530926465
A - 12,Summary,5216,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29368,0.222710677296774,-5.91881188118812,0.238148354712772,0.807671498898541
A - 13,Summary,5626,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29368,0.161612398479994,-4.2950495049505,0.172814915146203,0.863405988821765
A - 14,Summary,1836,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,0.726398927054616,-19.3049504950495,0.776750856505458,0.188881473994412
A - 15,Summary,2015,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29368,0.699724312644363,-18.5960396039604,0.74822723288981,0.234106161988865
A - 16,Summary,2283,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29368,0.659786901125103,-17.5346534653465,0.705521472392638,0.297525856991733
A - 17,Summary,1308,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29368,0.805081588555249,-21.3960396039604,0.86088757867899,3.76224533913287e-002
A - 18,Summary,5356,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29368,0.201847850383727,-5.36435643564356,0.215839375348578,0.826988433630113
A - 19,Summary,5862,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,0.126443633112287,-3.36039603960396,0.135208349932276,0.894389758679172
A - 20,Summary,6498,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,3.16667908501602e-002,-0.841584158415842,3.38618436777946e-002,0.97433838639592
A - 21,Summary,6414,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,4.41844869979883e-002,-1.17425742574257,4.72472312963111e-002,0.964056036818736
A - 22,Summary,6569,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,29368,2.10863572014008e-002,-0.56039603960396,2.25480041430962e-002,0.982967534367644
A - 23,Summary,687,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.0E-5,29368,0.897623127933835,-23.8554455445545,0.959843837144451,-0.198668841846989
A - 24,Summary,6165,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29368,8.12905148647641e-002,-2.16039603960396,8.69253445940563e-002,0.933093952068002
B - 1,Summary,1799,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29368,0.73191267416735,-19.4514851485149,0.782646801051709,0.179207827417128
B - 2,Summary,576,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,29368,0.914164369272036,-24.2950495049505,0.977531670783205,-0.253382941870666
B - 3,Summary,1389,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29368,0.793010952984129,-21.0752475247525,0.847980240618277,6.29464850309029e-002
B - 4,Summary,1412,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29368,0.7895834885627,-20.9841584158416,0.844315194008446,6.9975267259887e-002
B - 5,Summary,1624,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29368,0.757991207808658,-20.1445544554455,0.810533025256952,0.131759064981517
B - 6,Summary,1043,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29368,0.844571939497802,-22.4455445544554,0.903115289618357,-5.24961634480602e-002
B - 7,Summary,2337,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29368,0.651739810744356,-17.3207920792079,0.696916580352163,0.309756200115154
B - 8,Summary,6516,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29368,2.89844273899114e-002,-0.77029702970297,3.09935463309696e-002,0.976531377637152
B - 9,Summary,1133,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29368,0.831160122196558,-22.0891089108911,0.888773802884232,-2.04956213609011e-002
B - 10,Summary,1440,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29368,0.785410923180091,-20.8732673267327,0.839853398135607,7.84401456718886e-002
B - 11,Summary,5377,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029368_1\4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,4x_DAPI_029368_1.2020.02.18.10.19.58.CSV,probe2_map.xlsx,29368,probe2,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29368,0.19871842634677,-5.28118811881188,0.212493028443949,0.829859794743757
