Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1454,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,0.781779978988444,-15.3657817109145,0.84036460433976,8.29907067572402e-002
A - 12,Summary,804,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29903,0.879333633498424,-17.283185840708,0.945228684359119,-0.147022984188302
A - 13,Summary,1586,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29903,0.761969082995648,-14.976401179941,0.819069129628136,0.121585285474682
A - 14,Summary,758,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29903,0.886237430586823,-17.4188790560472,0.952649834637412,-0.167035268375379
A - 15,Summary,1648,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29903,0.752663965180849,-14.7935103244838,0.809066709687828,0.139051513912229
A - 16,Summary,2163,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,0.675371454299865,-13.2743362831858,0.72598209244172,0.270965545649379
A - 17,Summary,1440,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29903,0.783881134624043,-15.4070796460177,0.842623215294023,7.87765239426121e-002
A - 18,Summary,2240,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29903,0.663815098304067,-13.047197640118,0.713559732193273,0.289007627080082
A - 19,Summary,1770,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,0.734353894642053,-14.4336283185841,0.789384528514963,0.172308432948977
A - 20,Summary,2509,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29903,0.623442893591475,-12.2536873156342,0.670162136000645,0.349282216218658
A - 21,Summary,5691,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29903,0.145880234128771,-2.86725663716814,0.156812131967411,0.87686983637362
A - 22,Summary,3425,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,29903,0.485967282005103,-9.55162241887906,0.522384447850286,0.52956560577687
A - 23,Summary,783,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.0E-5,29903,0.882485366951824,-17.3451327433628,0.948616600790514,-0.15607183178562
A - 24,Summary,6113,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,29903,8.25453999699834e-002,-1.62241887905605,8.87311446317657e-002,0.93175803079251
B - 1,Summary,2533,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29903,0.619840912501876,-12.1828908554572,0.666290231507623,0.354468423598873
B - 2,Summary,605,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,29903,0.909200060033018,-17.8702064896755,0.977333225780431,-0.239375459449549
B - 3,Summary,2094,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,29903,0.685727149932463,-13.4778761061947,0.73711381785916,0.254469283033382
B - 4,Summary,1098,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29903,0.835209365150833,-16.4159292035398,0.897797854319593,-3.28858309428534e-002
B - 5,Summary,1616,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29903,0.757466606633649,-14.8879056047198,0.814229249011858,0.130086633176681
B - 6,Summary,5088,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29903,0.236380009004953,-4.64601769911504,0.254093732354602,0.794044140930977
B - 7,Summary,1891,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29903,0.716193906648657,-14.0766961651917,0.769863676695975,0.203966688018704
B - 8,Summary,1544,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29903,0.768272549902446,-15.1002949852507,0.825844962490925,0.109520515424792
B - 9,Summary,3405,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,29903,0.488968932913102,-9.61061946902655,0.525611034927805,0.525960081976392
B - 10,Summary,1727,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,29903,0.740807444094252,-14.5604719764012,0.796321690731629,0.160747618605423
B - 11,Summary,1580,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029903_1\4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,4x_DAPI_029903_1.2020.02.18.10.57.51.CSV,probe1_map.xlsx,29903,probe1,9.99000999000999e-009,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,29903,0.762869578268047,-14.9941002949853,0.820037105751391,0.119873522480678
