Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1605,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.769661308840413,-28.0785340314136,0.834383508362505,0.123569014964674
A - 12,Summary,1040,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.850746268656716,-31.0366492146597,0.922287047841307,-5.24779512364811e-002
A - 13,Summary,1694,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.756888633754305,-27.6125654450262,0.820536756126021,0.147638654531722
A - 14,Summary,1112,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29900,0.840413318025258,-30.6596858638743,0.911085180863477,-2.7236809166047e-002
A - 15,Summary,1826,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.737944890929966,-26.9214659685864,0.8,0.181962908126637
A - 16,Summary,2233,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.679535017221584,-24.7905759162304,0.736678335278102,0.279161687398451
A - 17,Summary,1403,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29900,0.798650975889782,-29.1361256544503,0.865810968494749,6.57524711795734e-002
A - 18,Summary,2034,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29900,0.708094144661309,-25.8324607329843,0.767639050952937,0.233116879151711
A - 19,Summary,1978,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.716130884041332,-26.1256544502618,0.776351614157915,0.219669840294001
A - 20,Summary,2505,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.640499425947187,-23.3664921465969,0.694360171139634,0.338231106835979
A - 21,Summary,5218,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29900,0.251148105625718,-9.16230366492147,0.272267600155581,0.78524995114177
A - 22,Summary,6277,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29900,9.91676234213548e-002,-3.61780104712042,0.107506806690004,0.919625157158848
A - 23,Summary,854,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.0E-5,29900,0.87743972445465,-32.0104712041885,0.9512252042007,-0.123040411399766
A - 24,Summary,5838,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,29900,0.162169919632606,-5.91623036649215,0.175807078957604,0.865733088854548
B - 1,Summary,2123,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29900,0.695321469575201,-25.3664921465969,0.753792298716453,0.254033138107187
B - 2,Summary,625,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29900,0.910304247990815,-33.2094240837696,0.98685336444963,-0.224232800290337
B - 3,Summary,1927,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29900,0.723450057405281,-26.3926701570681,0.784286269933878,0.207220792233189
B - 4,Summary,1202,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.827497129735936,-30.1884816753927,0.89708284714119,2.9561473451456e-003
B - 5,Summary,1380,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29900,0.80195177956372,-29.2565445026178,0.869389342668222,5.8856144179432e-002
B - 6,Summary,4608,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.338691159586682,-12.3560209424084,0.367172306495527,0.700175841587425
B - 7,Summary,1799,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29900,0.741819747416762,-27.0628272251309,0.804200700116686,0.175067758511495
B - 8,Summary,1685,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29900,0.758180252583238,-27.6596858638743,0.82193698949825,0.145240085681721
B - 9,Summary,3529,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29900,0.493541905855339,-18.0052356020942,0.535044729677168,0.53105057191854
B - 10,Summary,1793,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29900,0.742680826636051,-27.0942408376963,0.805134189031505,0.173526983367577
B - 11,Summary,1551,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029900_1\4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,4x_DAPI_029900_1.2020.02.25.10.23.57.CSV,probe1_map.xlsx,29900,probe1,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29900,0.777411021814007,-28.3612565445026,0.842784908595877,0.108567700327584
