Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1539,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.773726383885908,-20.9661354581673,0.840990811026768,0.106728080716512
A - 12,Summary,1013,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.851062265676689,-23.0617529880478,0.925049940071914,-6.30530882888195e-002
A - 13,Summary,1577,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.768139381018893,-20.8147410358566,0.834918098282062,0.11752992559497
A - 14,Summary,1117,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.835771520988017,-22.6474103585657,0.908429884139033,-2.58712553241722e-002
A - 15,Summary,1350,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.801514371829743,-21.7191235059761,0.871194566520176,5.04636748584175e-002
A - 16,Summary,2143,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.684922443578622,-18.5597609561753,0.744466640031962,0.262689286695345
A - 17,Summary,1453,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29899,0.786370653532309,-21.308764940239,0.854734318817419,8.16743029920461e-002
A - 18,Summary,2164,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.681834889362641,-18.4760956175299,0.741110667199361,0.267602055851485
A - 19,Summary,1794,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.736234654120415,-19.9501992031872,0.800239712345186,0.176400089410944
A - 20,Summary,2038,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.700360214658531,-18.9780876494024,0.761246504194966,0.237680151938151
A - 21,Summary,4261,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29899,0.373520546938175,-10.1215139442231,0.405992808629644,0.66018675732487
A - 22,Summary,2822,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,29899,0.585091523928545,-15.8545816733068,0.635956851777867,0.408951563617416
A - 23,Summary,773,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.0E-5,29899,0.886348599573623,-24.0179282868526,0.963403915301638,-0.15869475518944
A - 24,Summary,4530,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,29899,0.333970447695361,-9.04980079681275,0.363004394726328,0.701155185341859
B - 1,Summary,2279,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29899,0.664926854370359,-18.0179282868526,0.722732720735118,0.294009412051826
B - 2,Summary,606,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29899,0.91090200691024,-24.6832669322709,0.990091889732321,-0.236409673725138
B - 3,Summary,2068,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29899,0.695949422921414,-18.8585657370518,0.756452257291251,0.244903210940032
B - 4,Summary,1260,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.814746747041094,-22.0776892430279,0.885577307231322,2.19966782255934e-002
B - 5,Summary,1616,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29899,0.762405351760641,-20.6593625498008,0.828685577307231,0.128454363118836
B - 6,Summary,4102,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.396897743144894,-10.7549800796813,0.431402317219337,0.63523514595531
B - 7,Summary,1609,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29899,0.763434536499302,-20.6872509960159,0.829804234918098,0.126505343591769
B - 8,Summary,1477,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29899,0.782842020142616,-21.2131474103586,0.850898921294447,8.87538540563819e-002
B - 9,Summary,2838,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29899,0.58273910166875,-15.7908366533865,0.633399920095885,0.412127181530835
B - 10,Summary,1690,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29899,0.751525398809086,-20.3645418326693,0.816859768278066,0.148754609448098
B - 11,Summary,1481,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029899_1\4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,4x_DAPI_029899_1.2020.02.18.10.34.41.CSV,probe1_map.xlsx,29899,probe1,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29899,0.782253914577667,-21.1972111553785,0.850259688373951,8.99270327775186e-002
