Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 12,Summary,4866,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30320,0.302065404475043,-6.84878048780488,0.324449237405639,0.736633638372645
A - 13,Summary,5217,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30320,0.251721170395869,-5.70731707317073,0.270374364504699,0.784779335819088
A - 14,Summary,1664,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.761331038439472,-17.2617886178862,0.817747650593129,0.139564591701324
A - 15,Summary,1730,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30320,0.751864601262192,-17.0471544715447,0.807579725774149,0.15710141668999
A - 16,Summary,2267,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30320,0.674842226047045,-15.3008130081301,0.72484979201972,0.286670619076473
A - 17,Summary,1345,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30320,0.807085484796328,-18.2991869918699,0.866892620551533,4.82104390027223e-002
A - 18,Summary,4774,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30320,0.315261044176707,-7.1479674796748,0.338622708365429,0.723667502777112
A - 19,Summary,5336,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.2346528973035,-5.32032520325203,0.252041287937144,0.800653941848184
A - 20,Summary,5618,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.194205393000574,-4.40325203252033,0.208596518256047,0.837433404943538
A - 21,Summary,5508,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.209982788296041,-4.7609756097561,0.225543059621014,0.823223233729043
A - 22,Summary,5685,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,30320,0.184595524956971,-4.18536585365854,0.198274533970112,0.846006026008576
A - 23,Summary,738,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.0E-5,30320,0.894148020654045,-20.2731707317073,0.960406716992759,-0.171857096849116
A - 24,Summary,5322,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30320,0.236660929432014,-5.36585365853659,0.254198120474503,0.798797575974986
B - 1,Summary,2374,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30320,0.659495123350545,-14.9528455284553,0.708365429055616,0.310180972516419
B - 2,Summary,506,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30320,0.927423981640849,-21.0276422764228,0.996148513326144,-0.285911184174329
B - 3,Summary,1390,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30320,0.800631095811819,-18.1528455284553,0.859959944538592,6.18423383263447e-002
B - 4,Summary,1427,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30320,0.795324153757889,-18.0325203252033,0.854259744261285,7.28512978487041e-002
B - 5,Summary,1482,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30320,0.787435456110155,-17.8536585365854,0.845786473578801,8.89001218933951e-002
B - 6,Summary,1039,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30320,0.850975329890993,-19.2943089430894,0.914034817439532,-5.28191682178064e-002
B - 7,Summary,1888,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30320,0.729202524383247,-16.5333333333333,0.783238329995378,0.197495098445263
B - 8,Summary,5677,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30320,0.18574297188755,-4.21138211382114,0.199507009705746,0.844985666896805
B - 9,Summary,1238,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30320,0.822432587492828,-18.6471544715447,0.883376983515637,1.46434167933596e-002
B - 10,Summary,1701,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30320,0.756024096385542,-17.1414634146341,0.812047450315822,0.1494468029105
B - 11,Summary,4775,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030320_1\4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,4x_DAPI_030320_1.2020.02.18.11.12.57.CSV,probe2_map.xlsx,30320,probe2,5.49450549450549e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30320,0.315117613310384,-7.14471544715447,0.338468648898475,0.723809251178926
