Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1597,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.778992526985884,-14.7742782152231,0.838397378611856,0.118776385545025
A - 12,Summary,835,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.884445059507335,-16.7742782152231,0.951891569854036,-0.128293498182928
A - 13,Summary,1534,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.787711043454193,-14.9396325459318,0.847780756627942,0.101581848003974
A - 14,Summary,943,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.869499031275948,-16.490813648294,0.935805778969318,-8.65209376527574e-002
A - 15,Summary,1644,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.772488236922225,-14.6509186351706,0.831397080726839,0.131334042823594
A - 16,Summary,2289,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.683227234984777,-12.9580052493438,0.735329162943104,0.285010625281978
A - 17,Summary,1398,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.806531967893717,-15.2965879265092,0.868036937742032,6.29221082270872e-002
A - 18,Summary,2085,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.711458621644063,-13.49343832021,0.765713434614239,0.239670117344437
A - 19,Summary,2029,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.719208414060338,-13.6404199475066,0.774054215072982,0.226749786400675
A - 20,Summary,2885,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.600747301411569,-11.3937007874016,0.646559428060768,0.404692784010677
A - 21,Summary,6310,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,29904,0.126764461666205,-2.40419947506562,0.136431337503724,0.89834899592213
A - 22,Summary,2885,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,29904,0.600747301411569,-11.3937007874016,0.646559428060768,0.404692784010677
A - 23,Summary,783,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.0E-5,29904,0.891641295322447,-16.9107611548556,0.959636580280012,-0.149598068683533
A - 24,Summary,7120,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,29904,1.46692499308054e-002,-0.278215223097113,1.57879058683348e-002,0.988658547954296
B - 1,Summary,2315,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,29904,0.679629117077221,-12.8897637795276,0.731456657730116,0.290607989284386
B - 2,Summary,508,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,29904,0.929698311652366,-17.6325459317585,1.00059577003277,-0.280025836775463
B - 3,Summary,2262,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,0.686963742042624,-13.0288713910761,0.739350610664284,0.279156424495205
B - 4,Summary,1195,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.834624965402712,-15.8293963254593,0.898272266904975,6.44801113409477e-004
B - 5,Summary,1809,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.749654027124274,-14.2178477690289,0.806821566875186,0.173748681086205
B - 6,Summary,5997,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.170080265707169,-3.2257217847769,0.183050342567769,0.861543943894228
B - 7,Summary,1881,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.739690008303349,-14.0288713910761,0.796097706285374,0.191510682104177
B - 8,Summary,1729,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.760725159147523,-14.4278215223097,0.818736967530533,0.153495316777984
B - 9,Summary,3571,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.505812344312206,-9.59317585301837,0.544384867441168,0.524870015196609
B - 10,Summary,1646,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,29904,0.772211458621644,-14.6456692913386,0.831099195710456,0.131863482679988
B - 11,Summary,1535,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,29904,0.787572654303903,-14.9370078740157,0.84763181411975,0.101858137503694
B - 12,Summary,1141,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.842097979518406,-15.9711286089239,0.906315162347334,-1.70037861299587e-002
B - 13,Summary,1653,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,29904,0.77124273456961,-14.6272965879265,0.830056598153113,0.133713411915
B - 14,Summary,7307,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029904_1\4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,4x_DAPI_029904_1.2020.02.18.11.02.57.CSV,probe1_map.xlsx,29904,probe1,,,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,29904,-1.12095211735399e-002,0.21259842519685,-1.20643431635389e-002,1.00859777521795
