Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
D - 17,Summary,2012,,D,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.710169979832901,-18.4990619136961,0.763098831359802,0.228396395261979
D - 18,Summary,2804,,D,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.596081820800922,-15.5272045028143,0.640507700642365,0.39982452711221
D - 19,Summary,2044,,D,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.705560357245751,-18.3789868667917,0.758145654361118,0.236049112753592
D - 20,Summary,2852,,D,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29902,0.589167386920196,-15.3470919324578,0.633077935144339,0.409207363248868
D - 21,Summary,6203,,D,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29902,0.106453471622011,-2.77298311444653,0.114387431313366,0.913332833089597
D - 22,Summary,4614,,D,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,29902,0.335350043215212,-8.73545966228893,0.360343626654284,0.702964251101608
D - 23,Summary,970,,D,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,3.3333333333333337E-6,29902,0.860270815326995,-22.4090056285178,0.92438665737946,-7.82160022720408e-002
D - 24,Summary,6457,,D,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,29902,6.98645923365024e-002,-1.81988742964353,7.50715888863091e-002,0.943794244765808
E - 1,Summary,5057,,E,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,29902,0.271535580524345,-7.07317073170732,0.291773082578748,0.765534461073336
E - 2,Summary,6992,,E,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""DMSO""",0.0,1.998001998002e-008,"""NEG""",0.0,0.0,0.0,29902,-7.20253529242298e-003,0.187617260787992,-7.73933906044424e-003,1.00565726307047
E - 3,Summary,2921,,E,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.579227888216652,-15.0881801125704,0.622397647240926,0.422528909257792
E - 4,Summary,1529,,E,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.779746470757707,-20.3114446529081,0.837860846683693,0.102593232933902
E - 5,Summary,4884,,E,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29902,0.296456352636128,-7.72232645403377,0.318551195727885,0.741511235258912
E - 6,Summary,6161,,E,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.112503601267646,-2.93058161350844,0.120888476124139,0.90822344631341
E - 7,Summary,4121,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29902,0.406367041198502,-10.5853658536585,0.436653509790264,0.628885036261504
E - 8,Summary,4459,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29902,0.357677902621723,-9.31707317073171,0.384335577741661,0.680214416460754
E - 9,Summary,3582,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.484010371650821,-12.6078799249531,0.520083584861853,0.541452838362652
E - 10,Summary,3575,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29902,0.48501872659176,-12.6341463414634,0.521167092330315,0.540266531501814
E - 11,Summary,5809,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.163209449726304,-4.25140712945591,0.175373423109666,0.864546578016507
E - 12,Summary,1656,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.761452031114952,-19.8348968105066,0.818202925470165,0.137769033222247
E - 13,Summary,3710,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.465571881302218,-12.1275797373358,0.500270876867116,0.562901943259341
E - 14,Summary,3803,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.452175165658312,-11.7786116322702,0.485875706214689,0.578206050099562
E - 15,Summary,1526,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.780178622875252,-20.3227016885553,0.83832520702732,0.101741262606675
E - 16,Summary,4665,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.32800345721694,-8.54409005628518,0.352449500812631,0.710348146734308
E - 17,Summary,3768,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29902,0.457216940363008,-11.9099437148218,0.491293243557,0.572473360308229
E - 18,Summary,5827,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.160616537021031,-4.18386491557223,0.172587261047907,0.866818396507351
E - 19,Summary,3756,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29902,0.458945548833189,-11.9549718574109,0.493150684931507,0.57050043635864
E - 20,Summary,3619,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29902,0.478680495534428,-12.46904315197,0.514356473957124,0.547700080864887
E - 21,Summary,6162,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.112359550561798,-2.92682926829268,0.12073368934293,0.908345343437931
E - 22,Summary,5998,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29902,0.135983866320945,-3.5422138836773,0.146118721461187,0.888191542459241
E - 23,Summary,986,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,29902,0.85796600403342,-22.3489681050657,0.921910068880118,-7.2261358518051e-002
E - 24,Summary,6262,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,29902,9.79544799769518e-002,-2.5515947467167,0.105255011222042,0.920474993886065
F - 1,Summary,4492,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,29902,0.352924229328724,-9.19324577861163,0.379227613961768,0.685097635447913
F - 2,Summary,481,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29902,0.930711610486891,-24.2439024390244,1.0000773933906,-0.300587874343268
F - 3,Summary,3035,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029902_1\4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,4x_DAPI_029902_1.2020.02.18.10.52.50.CSV,probe1_map.xlsx,29902,probe1,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29902,0.562806107749928,-14.6604127579737,0.604751954183113,0.444126599522629
