Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
E - 7,Summary,4949,,E,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.286322013122792,-10.6176470588235,0.312013828867761,0.751199059586312
E - 8,Summary,5585,,E,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.194606676761122,-7.21657754010695,0.212068830046358,0.836595816001142
E - 9,Summary,2365,,E,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.658951618718004,-24.4358288770053,0.718079673135853,0.309306056927595
E - 10,Summary,3501,,E,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29367,0.495133030499675,-18.3609625668449,0.539561562033472,0.528036092019335
E - 11,Summary,6165,,E,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.110966904607398,-4.11497326203209,0.120924019800424,0.909468904879048
E - 12,Summary,5731,,E,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.173552527218978,-6.43582887700535,0.189125481260313,0.855356116057748
E - 13,Summary,6014,,E,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.132742086668109,-4.92245989304813,0.144653099709279,0.890911610123383
E - 14,Summary,4429,,E,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29367,0.361309395053717,-13.3983957219251,0.393729865639978,0.676287496811121
E - 15,Summary,3197,,E,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.538971807628524,-19.9866310160428,0.587334014300306,0.474339212755586
E - 16,Summary,3702,,E,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.466147523253299,-17.2860962566845,0.507975170896519,0.562002156837702
E - 17,Summary,2645,,E,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.618573797678275,-22.9385026737968,0.674078730258506,0.368292436278393
E - 18,Summary,6317,,E,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,8.90475160429736e-002,-3.30213903743316,9.70377936670072e-002,0.927872873925248
E - 19,Summary,6798,,E,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,1.96841877568679e-002,-0.729946524064171,2.14504596527068e-002,0.984402256664547
E - 20,Summary,5830,,E,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.159276083351359,-5.90641711229947,0.173568005028679,0.867912848384107
E - 21,Summary,6113,,E,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.11846564280049,-4.39304812834225,0.129095623477646,0.90310973857522
E - 22,Summary,6138,,E,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,1.998001998002e-008,0.0,0.0,0.0,0.0,29367,0.114860480207657,-4.25935828877005,0.125166967863597,0.906171105842596
E - 23,Summary,987,,E,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.1111111111111112E-6,29367,0.857668180834956,-31.8048128342246,0.934627170582227,-7.1933671097668e-002
E - 24,Summary,6179,,E,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,29367,0.108948013555411,-4.04010695187166,0.118723972656557,0.91117542869719
F - 1,Summary,4180,,F,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.990009990009991E-8,29367,0.397216814478333,-14.7299465240642,0.432859275555905,0.6385206389935
F - 2,Summary,549,,F,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,29367,0.920830629461389,-34.1470588235294,1.00345721694036,-0.263362030887876
F - 3,Summary,1846,,F,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29367,0.733794794145216,-27.2112299465241,0.799638563683507,0.187588016002125
F - 4,Summary,4947,,F,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.286610426130218,-10.6283422459893,0.312328121316885,0.750920316102861
F - 5,Summary,1847,,F,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.733650587641503,-27.2058823529412,0.799481417458946,0.187841334137675
F - 6,Summary,2192,,F,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.683899343860408,-25.3609625668449,0.745265969985071,0.270716444855708
F - 7,Summary,5311,,F,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.234119258778571,-8.68181818181818,0.255126895576334,0.80056888528117
F - 8,Summary,5604,,F,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.191866753190569,-7.11497326203209,0.209083051779681,0.839053920052714
F - 9,Summary,2752,,F,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.60314370178095,-22.3663101604278,0.657264084230376,0.389829993635655
F - 10,Summary,3538,,F,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-9,29367,0.489797389862283,-18.1631016042781,0.53374715172468,0.534375682252453
F - 11,Summary,5612,,F,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.190713101160862,-7.07219251336898,0.207825881983185,0.840087399827461
F - 12,Summary,5886,,F,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.151200519143413,-5.60695187165775,0.16476781645321,0.87495847816253
F - 13,Summary,5688,,F,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.17975340687865,-6.66577540106952,0.195882768916477,0.849861222701705
F - 14,Summary,4759,,F,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-10,29367,0.313721248828322,-11.6336898395722,0.341871611534533,0.724407085711076
F - 15,Summary,3357,,F,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.515898767034393,-19.1310160427808,0.562190618370394,0.502968706844302
F - 16,Summary,3559,,F,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,29367,0.486769053284303,-18.0508021390374,0.530447081008879,0.537955963287412
F - 17,Summary,2699,,F,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,29367,0.610786646477756,-22.6497326203209,0.66559283413216,0.379226559576822
F - 18,Summary,6183,,F,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_029367_1\4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,4x_DAPI_029367_1.2020.02.18.10.15.01.CSV,probe2_map.xlsx,29367,probe2,1.998001998002e-008,KPT-330,OVCAR5,2,1,20200213,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,29367,0.108371187540558,-4.01871657754011,0.118095387758309,0.911662576359932
