Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,4043,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.393170731707317,-24.947619047619,0.423045865633075,0.635342116338346
A - 12,Summary,4457,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.331031894934334,-21.0047619047619,0.356185400516796,0.70086813650663
A - 13,Summary,4501,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.324427767354597,-20.5857142857143,0.349079457364341,0.707614919269859
A - 14,Summary,1563,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.765403377110694,-48.5666666666667,0.823562661498708,0.115007644647305
A - 15,Summary,1765,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.735084427767355,-46.6428571428571,0.79093992248062,0.17098089375782
A - 16,Summary,2458,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30319,0.631069418386492,-40.0428571428571,0.679021317829457,0.338179335449249
A - 17,Summary,1346,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.79797373358349,-50.6333333333333,0.858607881136951,4.9828550549571e-002
A - 18,Summary,4615,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.307317073170732,-19.5,0.330668604651163,0.724914068930206
A - 19,Summary,5090,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.236022514071295,-14.9761904761905,0.253956718346253,0.794374053032807
A - 20,Summary,4905,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.263789868667917,-16.7380952380952,0.283833979328165,0.767801284000051
A - 21,Summary,4149,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.377260787992495,-23.9380952380952,0.405927002583979,0.65248707789574
A - 22,Summary,4954,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-008,0.0,0.0,0.0,0.0,30319,0.256435272045028,-16.2714285714286,0.275920542635659,0.774896921324253
A - 23,Summary,793,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.0E-5,30319,0.880975609756098,-55.9,0.947916666666667,-0.151751109449837
A - 24,Summary,4528,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-008,"""SING_qHTS""",0.0,0.0,0.0,30319,0.320375234521576,-20.3285714285714,0.344718992248062,0.71173551350697
B - 1,Summary,2495,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30319,0.625515947467167,-39.6904761904762,0.673045865633075,0.346260704018195
B - 2,Summary,517,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30319,0.922401500938086,-58.5285714285714,0.992490310077519,-0.286070531277451
B - 3,Summary,1398,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30319,0.790168855534709,-50.1380952380952,0.850209948320413,6.59881980128334e-002
B - 4,Summary,1336,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.799474671669794,-50.7285714285714,0.860222868217054,4.66784075862328e-002
B - 5,Summary,1683,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.747392120075047,-47.4238095238095,0.804182816537468,0.148745592661204
B - 6,Summary,1034,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.844803001876173,-53.6047619047619,0.908995478036176,-5.60119741389409e-002
B - 7,Summary,1808,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.728630393996248,-46.2333333333333,0.783995478036176,0.182394826638904
B - 8,Summary,4881,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.267392120075047,-16.9666666666667,0.287709948320413,0.76431042559369
B - 9,Summary,1191,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30319,0.821238273921201,-52.1095238095238,0.883640180878553,-6.75924314458398e-004
B - 10,Summary,1796,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30319,0.730431519699812,-46.347619047619,0.7859334625323,0.179225996055234
B - 11,Summary,3932,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run2\4x_DAPI\4x_DAPI_030319_1\4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,4x_DAPI_030319_1.2020.02.18.11.08.03.CSV,probe2_map.xlsx,30319,probe2,9.99000999000999e-008,KPT-330,OVCAR5,2,1,20200211,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30319,0.409831144465291,-26.0047619047619,0.440972222222222,0.61709827994185
