Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,2070,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.754010695187166,-12.332361516035,0.804947668886774,0.303833061387066
A - 12,Summary,3660,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.5650623885918,-9.24198250728863,0.603235014272122,0.551414997369968
A - 13,Summary,5937,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.294474153297683,-4.81632653061224,0.314367269267364,0.798113589672459
A - 14,Summary,1025,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31147,0.878193701723114,-14.3634596695821,0.937519822391373,5.22114950482431e-002
A - 15,Summary,1291,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.846583481877599,-13.846452866861,0.903774183317475,0.128940176252697
A - 16,Summary,1494,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,31147,0.822459893048128,-13.4518950437318,0.87802093244529,0.180372974271233
A - 17,Summary,959,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.886036838978015,-14.491739552964,0.945892800507453,3.10629012222898e-002
A - 18,Summary,2573,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.694236482471777,-11.354713313897,0.741135426577862,0.393288260989983
A - 19,Summary,6095,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.275698158051099,-4.50923226433431,0.294322867110688,0.812578634005876
A - 20,Summary,7027,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.164943553178847,-2.6977648202138,0.176086267047257,0.89299083269552
A - 21,Summary,6200,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.263220439691028,-4.30515063168124,0.281002220107834,0.822047926481007
A - 22,Summary,6537,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,5.49450549450549e-008,0.0,0.0,0.0,0.0,31147,0.223172905525847,-3.65014577259475,0.238249286393911,0.85170663394273
A - 23,Summary,507,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.0E-5,31147,0.939750445632799,-15.3702623906706,1.00323501427212,-0.151130575575926
A - 24,Summary,6199,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,31147,0.263339275103981,-4.30709426627794,0.281129083412623,0.821958270381557
B - 1,Summary,1184,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,31147,0.859298871063577,-14.0544217687075,0.917348556929908,9.95332918360563e-002
B - 2,Summary,425,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,31147,0.94949494949495,-15.5296404275996,1.01363780526483,-0.195608680357653
B - 3,Summary,848,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,31147,0.899227569815805,-14.7074829931973,0.959974627339042,-6.91153993034188e-003
B - 4,Summary,829,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.901485442661913,-14.7444120505345,0.962385030130035,-1.37529276919196e-002
B - 5,Summary,978,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.883778966131907,-14.4548104956268,0.94348239771646,3.72521894366045e-002
B - 6,Summary,830,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.90136660724896,-14.7424684159378,0.962258166825246,-1.3390153282363e-002
B - 7,Summary,1040,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.876411170528818,-14.3343051506317,0.935616872819537,5.68852077953288e-002
B - 8,Summary,810,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.903743315508021,-14.7813411078717,0.964795432921028,-2.07041665740902e-002
B - 9,Summary,612,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,31147,0.927272727272727,-15.1661807580175,0.989914367269267,-0.100962775852052
B - 10,Summary,880,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,31147,0.895424836601307,-14.645286686103,0.955915001585791,4.37386799247053e-003
B - 11,Summary,2434,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.710754604872252,-11.6248785228377,0.758769425943546,0.36988192403584
B - 12,Summary,4086,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031147_1\4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,4x_DAPI_031147_1.2020.02.13.18.17.33.CSV,probe2_map.xlsx,31147,probe2,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,31147,0.514438502673797,-8.41399416909621,0.54919124643197,0.60440939098217
