Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1187,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.865670797261359,-75.7376237623762,0.919908604413445,9.81681576336184e-002
A - 12,Summary,1124,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.872800316867538,-76.3613861386139,0.92748481750947,8.04278999569594e-002
A - 13,Summary,1241,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.859559780456063,-75.2029702970297,0.913414707473994,0.112855672607621
A - 14,Summary,995,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.887398857013524,-77.6386138613861,0.942998015753713,4.18014258851487e-002
A - 15,Summary,1099,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.875629491314434,-76.6089108910891,0.930491251277734,7.31946844007489e-002
A - 16,Summary,1301,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.852769761783512,-74.6089108910891,0.906199266430161,0.128658516875584
A - 17,Summary,799,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30061,0.909579584677191,-79.5792079207921,0.966568456496903,-2.42650644807004e-002
A - 18,Summary,1340,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.848356249646353,-74.2227722772277,0.901509229751669,0.13865809596188
A - 19,Summary,1150,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.869857975442766,-76.1039603960396,0.924358126390476,8.7831722410679e-002
A - 20,Summary,1084,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.877326995982572,-76.7574257425743,0.932295111538693,6.87992018166002e-002
A - 21,Summary,3023,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30061,0.657896225881288,-57.5594059405941,0.69911610847213,0.451817363596249
A - 22,Summary,6413,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30061,0.274260170882137,-23.9950495049505,0.29144368949552,0.81741431902903
A - 23,Summary,568,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.0E-5,30061,0.935721156566514,-81.8663366336634,0.994347904515664,-0.118800550718911
A - 24,Summary,6451,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,5.49450549450549e-008,"""SING_qHTS""",0.0,0.0,0.0,30061,0.269959825722854,-23.6188118811881,0.286873910167759,0.820623694553597
B - 1,Summary,1182,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30061,0.866236632150738,-75.7871287128713,0.920509891167098,9.67846699095853e-002
B - 2,Summary,501,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30061,0.943303344084196,-82.529702970297,1.00240514701461,-0.151219691324249
B - 3,Summary,1477,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30061,0.832852373677361,-72.8663366336634,0.885033972701581,0.172245175364239
B - 4,Summary,802,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.909240083743564,-79.549504950495,0.966207684444712,-2.31724173695989e-002
B - 5,Summary,1822,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30061,0.793809766310191,-69.450495049505,0.843545186699537,0.248086301001677
B - 6,Summary,584,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.9339104849205,-81.7079207920792,0.992423786903974,-0.11145969081377
B - 7,Summary,864,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30061,0.902223731115261,-78.9356435643564,0.958751728699417,-1.20658684108299e-003
B - 8,Summary,1307,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30061,0.852090759916256,-74.549504950495,0.905477722325777,0.130210474978703
B - 9,Summary,1231,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.860691450234822,-75.3019801980198,0.9146172809813,0.110170063693433
B - 10,Summary,996,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30061,0.887285690035648,-77.6287128712871,0.942877758402982,4.21140003171034e-002
B - 11,Summary,1046,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30061,0.881627341141855,-77.1336633663366,0.936864890866454,5.7469753795186e-002
B - 12,Summary,885,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030061_1\4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,4x_DAPI_030061_1.2020.02.13.17.46.13.CSV,probe1_map.xlsx,30061,probe1,5.49450549450549e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30061,0.899847224579868,-78.7277227722772,0.956226324334075,5.98225394705798e-003
