Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1431,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.83987915407855,-37.1584158415842,0.89139599786236,0.160379785349595
A - 12,Summary,1105,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.876356719257021,-38.7722772277228,0.930111038536904,7.45644996519625e-002
A - 13,Summary,1054,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.88206333221439,-39.0247524752475,0.936167686004394,5.95797799819557e-002
A - 14,Summary,1048,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.882734698444668,-39.0544554455446,0.936880232765275,5.77836049152451e-002
A - 15,Summary,959,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.892693297527134,-39.4950495049505,0.947449676385013,3.02493470458636e-002
A - 16,Summary,1291,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.855544366118384,-37.8514851485149,0.908022088949587,0.125412664923135
A - 17,Summary,811,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.909253664540674,-40.2277227722772,0.965025829820082,-1.98159962531723e-002
A - 18,Summary,1188,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.867069486404834,-38.3613861386139,0.920254141678048,9.79443789685532e-002
A - 19,Summary,1127,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.873895043079333,-38.6633663366337,0.92749836708034,8.08786006854254e-002
A - 20,Summary,1297,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.854872999888106,-37.8217821782178,0.907309542188706,0.126964560395112
A - 21,Summary,6632,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,30059,0.257916526798702,-11.4108910891089,0.273736713971854,0.830332112281982
A - 22,Summary,1911,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",,,"""COMBI""",0.0,0.0,9.99000999000999E-7,30059,0.786169855656261,-34.7821782178218,0.834392256991865,0.264542496097118
A - 23,Summary,514,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.0E-5,30059,0.942486292939465,-41.6980198019802,1.0002968944837,-0.14405293772095
A - 24,Summary,10774,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,,,"""SING_qHTS""",0.0,0.0,0.0,30059,-0.20554996083697,9.09405940594059,-0.218158066623122,1.11425515971309
B - 1,Summary,1229,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30059,0.862481817164597,-38.1584158415842,0.91538507214536,0.109071538224374
B - 2,Summary,431,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,30059,0.951773525791653,-42.1089108910891,1.01015379134256,-0.187700652038242
B - 3,Summary,2114,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.763455298198501,-33.7772277227723,0.810284424915385,0.303057255801512
B - 4,Summary,853,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.904554100928723,-40.019801980198,0.960038002493914,-4.99689158898375e-003
B - 5,Summary,2204,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.753384804744321,-33.3316831683168,0.799596223502167,0.319303135945309
B - 6,Summary,606,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.93219201074186,-41.2425742574257,0.989371177483522,-0.101126061119952
B - 7,Summary,915,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.897616649882511,-39.7128712871287,0.952675019298141,1.59689109819727e-002
B - 8,Summary,1194,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.866398120174555,-38.3316831683168,0.919541594917166,9.95894306521212e-002
B - 9,Summary,1227,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.862705605908023,-38.1683168316832,0.91562258773232,0.10853485275616
B - 10,Summary,977,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",,,"""COMBI""",0.0,0.0,2.997002997002997E-7,30059,0.890679198836299,-39.4059405940594,0.945312036102369,3.59586916777137e-002
B - 11,Summary,1247,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",,,"""COMBI""",0.0,0.0,9.99000999000999E-9,30059,0.860467718473761,-38.0693069306931,0.913247431862716,0.113874303619793
B - 12,Summary,966,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.891910036925143,-39.460396039604,0.946618371830651,3.24785244847847e-002
B - 13,Summary,1202,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.86550296520085,-38.2920792079208,0.918591532569325,0.101773819786227
B - 14,Summary,900,,B,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",,,"""COMBI""",0.0,0.0,2.997002997002997E-8,30059,0.899295065458207,-39.7871287128713,0.954456386200344,1.09903673354823e-002
B - 15,Summary,961,,B,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030059_1\4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,4x_DAPI_030059_1.2020.02.13.17.35.53.CSV,probe1_map.xlsx,30059,probe1,,,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",,,"""COMBI""",0.0,0.0,9.990009990009991E-8,30059,0.892469508783708,-39.4851485148515,0.947212160798052,3.08874185814054e-002
