Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,3027,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.639857227840571,-22.3617463617464,0.677287324475789,0.464389690051182
A - 12,Summary,6315,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.248661511005354,-8.69022869022869,0.263207606573893,0.832873098815765
A - 13,Summary,7876,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""pemetrexed""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,6.29387269482451e-002,-2.1995841995842,6.66204898935835e-002,0.9607082986331
A - 14,Summary,1129,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""gemcitabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,31150,0.865675193337299,-30.2536382536383,0.916315093507965,8.37391762670114e-002
A - 15,Summary,1096,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""cytarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.869601427721594,-30.3908523908524,0.920471003085448,7.39708398271202e-002
A - 16,Summary,1456,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""methotrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,31150,0.826769779892921,-28.8939708939709,0.87513380769473,0.17122889434365
A - 17,Summary,882,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Cucurbitacin I""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.89506246281975,-31.2806652806653,0.947421447012153,5.07233402210305e-003
A - 18,Summary,3937,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Olaparib_PI""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.531588340273647,-18.5779625779626,0.562684969460361,0.58671372676392
A - 19,Summary,9037,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-7.51933372992266e-002,2.62785862785863,-7.95919652414835e-002,1.04475068972897
A - 20,Summary,8181,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,2.66508030933967e-002,-0.931392931392931,2.82098104653359e-002,0.98357828966873
A - 21,Summary,9825,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-0.168947055324212,5.9043659043659,-0.178830048485612,1.09759877134104
A - 22,Summary,8967,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,0.0,9.99000999000999e-009,0.0,0.0,0.0,0.0,31150,-6.68649613325401e-002,2.33679833679834,-7.07763994710661e-002,1.03990337712193
A - 23,Summary,662,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.0E-5,31150,0.921237358715051,-32.1954261954262,0.975127510862036,-7.92037958236389e-002
A - 24,Summary,10392,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,31150,-0.236406900654372,8.26195426195426,-0.250236131225993,1.13382901882177
B - 1,Summary,1032,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,31150,0.877215942891136,-30.6569646569647,0.928530948932687,5.44276786870763e-002
B - 2,Summary,420,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,31150,0.950029744199881,-33.2016632016632,1.00560418109691,-0.198600343903653
B - 3,Summary,763,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SB743921""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,31150,0.909220701963117,-31.7754677754678,0.962407908821863,-3.8419916315209e-002
B - 4,Summary,720,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""SCH 79797 dihydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.914336704342653,-31.954261954262,0.967823184937976,-5.5294782513522e-002
B - 5,Summary,1180,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""brefeldin A""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.85960737656157,-30.04158004158,0.909892324160947,9.84527432672211e-002
B - 6,Summary,879,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""narciclasine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.895419393218322,-31.2931392931393,0.947799256973742,4.02766537673616e-003
B - 7,Summary,857,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Etoposide""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.898036882807852,-31.3846153846154,0.950569863358731,-3.70996091066433e-003
B - 8,Summary,633,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Bleomycin sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.924687685901249,-32.3160083160083,0.978779673824067,-9.17076395829382e-002
B - 9,Summary,640,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Daunorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,31150,0.923854848304581,-32.2869022869023,0.977898117247025,-8.86536080986821e-002
B - 10,Summary,802,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""Vincristine sulfate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,31150,0.904580606781678,-31.6133056133056,0.957496379321201,-2.36771644736068e-002
B - 11,Summary,4167,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""niraparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.504223676383105,-17.6216216216216,0.533719539071847,0.614450559738306
B - 12,Summary,6626,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_031150_1\4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,4x_DAPI_031150_1.2020.02.13.18.32.58.CSV,probe2_map.xlsx,31150,probe2,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe2_map.xlsx,"""rucaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,31150,0.211659726353361,-7.3970893970894,0.224041307222467,0.859965245124274
