Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1250,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.856363114047688,-13.097539543058,0.907071567672833,0.116066328351324
A - 12,Summary,1135,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.8695777075553,-13.2996485061511,0.92106864654333,8.41513334445088e-002
A - 13,Summary,1218,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.860040218328067,-13.1537785588752,0.910966407010711,0.107399292269162
A - 14,Summary,1006,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.884401034185579,-13.5263620386643,0.936769717624148,4.55341579255764e-002
A - 15,Summary,1013,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.883596667624246,-13.5140597539543,0.935917721518987,4.77158709950696e-002
A - 16,Summary,1296,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.851077276644642,-13.0166959578207,0.901472736124635,0.128257379253446
A - 17,Summary,902,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.896351623096811,-13.7091388400703,0.949427945472249,1.17927489961505e-002
A - 18,Summary,1253,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.856018385521402,-13.0922671353251,0.906706426484908,0.116870873326917
A - 19,Summary,1060,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.878195920712439,-13.4314586994728,0.93019717624148,6.20980149026984e-002
A - 20,Summary,1236,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.857971847170353,-13.122144112478,0.908775559883155,0.112293824473034
A - 21,Summary,5442,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30063,0.374662453318012,-5.73022847100176,0.396847614410906,0.736755145108457
A - 22,Summary,1629,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,30063,0.812812410226946,-12.4314586994728,0.860942064264849,0.208549001803137
A - 23,Summary,527,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""MSR1""",0.0,0.0,1.0E-5,30063,0.939442688882505,-14.3681898066784,0.995070593962999,-0.139147329001027
A - 24,Summary,10125,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,1.998001998002e-008,"""SING_qHTS""",0.0,0.0,0.0,30063,-0.163458776213732,2.5,-0.173137779941577,1.0931283008444
B - 1,Summary,1291,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,1.998001998002e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30063,0.851651824188452,-13.0254833040422,0.902081304771178,0.126947071801428
B - 2,Summary,473,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,1.998001998002e-008,"""POS""",0.0,0.0,9.99000999000999E-6,30063,0.945647802355645,-14.4630931458699,1.00164313534567,-0.16667380971813
B - 3,Summary,1582,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-8,30063,0.818213157138753,-12.5140597539543,0.866662609542356,0.197959236293749
B - 4,Summary,786,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.909681126113186,-13.9130052724077,0.963546738072054,-2.92229705455131e-002
B - 5,Summary,1931,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.778109738580868,-11.9007029876977,0.824184518013632,0.271944545270471
B - 6,Summary,602,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.930824475725366,-14.2363796133568,0.985942064264849,-0.10401603888969
B - 7,Summary,958,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.889916690606148,-13.6107205623902,0.942611976630964,3.0280283010317e-002
B - 8,Summary,1326,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.847629991381787,-12.9639718804921,0.897821324245375,0.136045875613451
B - 9,Summary,1050,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.879345015800057,-13.4490333919156,0.931414313534567,5.90759067320148e-002
B - 10,Summary,806,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,30063,0.907382935937949,-13.877855887522,0.961112463485881,-2.18623612808869e-002
B - 11,Summary,1241,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,30063,0.857397299626544,-13.1133567662566,0.908166991236611,0.113644561784822
B - 12,Summary,886,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030063_1\4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,4x_DAPI_030063_1.2020.02.13.17.56.25.CSV,probe1_map.xlsx,30063,probe1,1.998001998002e-008,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,1.998001998002e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,30063,0.898190175237001,-13.7372583479789,0.951375365141188,6.36360891855037e-003
