Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1310,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.853982054283007,-12.2780448717949,0.904385291860946,0.130081452969191
A - 12,Summary,1116,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.875606085938806,-12.5889423076923,0.927285604674497,7.75994363557504e-002
A - 13,Summary,1133,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""17-DMAG""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.873711196566906,-12.5616987179487,0.925278876232072,8.24439064836266e-002
A - 14,Summary,1099,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BORTEZOMIB""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.877500975310706,-12.6161858974359,0.929292333116921,7.27027839278354e-002
A - 15,Summary,1057,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""BI 2536""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.882182466700106,-12.6834935897436,0.934250132798206,6.03724843030176e-002
A - 16,Summary,1252,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Pralatrexate""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.860446970963607,-12.3709935897436,0.9112317771351,0.114999231818167
A - 17,Summary,932,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Doxorubicin hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.896115476787605,-12.8838141025641,0.949005488992504,2.15064888644343e-002
A - 18,Summary,1171,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Topotecan hydrochloride""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.869475561500306,-12.5008012820513,0.920793247949006,9.3090724886485e-002
A - 19,Summary,1023,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Cabazitaxel""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.885972245443906,-12.7379807692308,0.938263589683055,5.01359074322716e-002
A - 20,Summary,1173,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Dactinomycin""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.869252633338907,-12.4975961538462,0.920557162249897,9.36443113409413e-002
A - 21,Summary,7221,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Olaparib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,30064,0.19511787326534,-2.80528846153846,0.206634008144957,0.875257071273352
A - 22,Summary,1956,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""CISPLATIN""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-7,30064,0.781976258150811,-11.2427884615385,0.828129611048811,0.272812418285842
A - 23,Summary,481,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""MSR1""",0.0,0.0,1.0E-5,30064,0.946385777183303,-13.6065705128205,1.00224281414153,-0.160524515605169
A - 24,Summary,9878,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,0.0,KPT-330,9.99000999000999e-009,"""SING_qHTS""",0.0,0.0,0.0,30064,-0.101042189154545,1.45272435897436,-0.107005843121053,1.05794237401987
B - 1,Summary,1290,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KPT-330""",0.0,9.99000999000999e-009,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,30064,0.856211335897007,-12.3100961538462,0.906746148852033,0.124934728372952
B - 2,Summary,443,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-009,"""POS""",0.0,0.0,9.99000999000999E-6,30064,0.950621412249902,-13.6674679487179,1.0067284424246,-0.180774282886448
B - 3,Summary,1739,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""PF-3758309""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-8,30064,0.80616396366271,-11.5905448717949,0.853744909402113,0.229170638822813
B - 4,Summary,853,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""YM-155""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.904921139162905,-13.0104166666667,0.958330874107301,-4.98867114548329e-003
B - 5,Summary,1932,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""pevonedistat""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.784651396087611,-11.28125,0.830962639438116,0.268158630878277
B - 6,Summary,732,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ML162""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.918408292927604,-13.2043269230769,0.972614058903382,-4.91414428071358e-002
B - 7,Summary,975,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""Clofarabine""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.891322521317505,-12.8149038461538,0.943929646461666,3.5268710090993e-002
B - 8,Summary,1213,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""alisertib""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.864794070110907,-12.4334935897436,0.915835448267721,0.104579224061758
B - 9,Summary,1216,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""daporinad""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.864459677868807,-12.4286858974359,0.915481319719058,0.105389059522253
B - 10,Summary,911,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""KX2-391""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,2.997002997002997E-7,30064,0.898456222482305,-12.9174679487179,0.951484388833146,1.46226100071221e-002
B - 11,Summary,1266,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""ELESCLOMOL""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.99000999000999E-9,30064,0.858886473833807,-12.3485576923077,0.909579177241339,0.118684039194039
B - 12,Summary,929,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run1\4x_DAPI_030064_1\4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,4x_DAPI_030064_1.2020.02.13.18.01.36.CSV,probe1_map.xlsx,30064,probe1,9.99000999000999e-009,KPT-330,A2780ip2,1,1,20200206,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe1_map.xlsx,"""LBH-589""",KPT-330,9.99000999000999e-009,"""COMBI""",0.0,0.0,9.990009990009991E-8,30064,0.896449869029705,-12.8886217948718,0.949359617541167,2.05298016830084e-002
