Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1323,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.528510334996436,-14.9045226130653,0.548345350342023,0.426878068349978
A - 12,Summary,743,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.735210263720599,-20.7336683417085,0.76280273618044,0.101173638314852
A - 13,Summary,651,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32342,0.7679971489665,-21.6582914572864,0.796820114623775,3.77053164481669e-002
A - 14,Summary,656,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.766215253029223,-21.608040201005,0.794971344056203,4.12771274303139e-002
A - 15,Summary,575,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.795081967213115,-22.4221105527638,0.824921427250878,-1.85645669314459e-002
A - 16,Summary,1137,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32342,0.59479686386315,-16.7738693467337,0.617119615455722,0.333019383672477
A - 17,Summary,2654,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32342,5.41696364932288e-002,-1.52763819095477,5.6202625254206e-002,0.950597956947183
A - 18,Summary,2188,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32342,0.22024233784747,-6.21105527638191,0.228508042151969,0.788583600428514
A - 19,Summary,2340,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32342,0.166072701354241,-4.68341708542714,0.172305416897763,0.843354187370504
A - 20,Summary,2664,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,5.06058446186742e-002,-1.42713567839196,5.25050841190608e-002,0.953895255607263
A - 21,Summary,2075,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32342,0.260513186029936,-7.34673366834171,0.270290256979109,0.74649304023976
A - 22,Summary,2461,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32342,0.122950819672131,-3.46733668341709,0.127565169162507,0.885567741551298
A - 23,Summary,2728,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,2.997002997003e-008,"""NEG""",0.0,0.0,0.0,32342,2.77975766215253e-002,-0.78391959798995,2.8840820854132e-002,0.974838332678876
A - 24,Summary,2583,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""MSR1""",0.0,0.0,1.0E-5,32342,7.9472558802566e-002,-2.24120603015075,8.24551673137364e-002,0.926987740907367
B - 1,Summary,28,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,2.997002997003e-008,"""POS""",0.0,0.0,9.99000999000999E-6,32342,0.990021382751247,-27.9195979899498,1.02717692734332,-0.747410301272736
B - 2,Summary,971,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,2.997002997003e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,32342,0.653955808980756,-18.4422110552764,0.678498798299131,0.241808715534034
B - 3,Summary,1037,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.630434782608696,-17.7788944723618,0.654095026807173,0.279030032494681
B - 4,Summary,544,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.806129722024234,-22.7336683417085,0.836383804769828,-4.26904135161409e-002
B - 5,Summary,1003,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32342,0.642551674982181,-18.1206030150754,0.666666666666667,0.260023875380538
B - 6,Summary,856,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32342,0.694939415538133,-19.5979899497487,0.7210205213533,0.173460839573051
B - 7,Summary,713,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.745901639344262,-21.035175879397,0.773895359585875,8.09790214101966e-002
B - 8,Summary,727,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32342,0.740912330719886,-20.894472361809,0.768718801996672,9.0460273602087e-002
B - 9,Summary,455,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.837847469707769,-23.6281407035176,0.86929192087262,-0.116497094576365
B - 10,Summary,1273,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032342_1\4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,4x_DAPI_032342_1.2020.11.10.10.47.15.CSV,probe3_sel_map.xlsx,32342,probe3_sel,2.997002997003e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,2.997002997003e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32342,0.546329294369209,-15.4070351758794,0.566833056017748,0.402402893167065
