Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1230,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Dactinomycin""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.460052677787533,-6.96345514950166,0.480513525905548,0.452310028238057
A - 12,Summary,555,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SB743921""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.756365232660228,-11.4485049833887,0.790004585052728,-3.92556661043049e-002
A - 13,Summary,543,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SCH 79797 dihydrochloride""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.761633011413521,-11.5282392026578,0.795506648326456,-5.00981785562762e-002
A - 14,Summary,552,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""brefeldin A""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.757682177348551,-11.468438538206,0.79138010087116,-4.19556407751553e-002
A - 15,Summary,534,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""narciclasine""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.76558384547849,-11.5880398671096,0.799633195781752,-5.83058638555316e-002
A - 16,Summary,861,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Etoposide""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.622036874451273,-9.41528239202658,0.649701971572673,0.206784981561104
A - 17,Summary,1911,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Bleomycin sulfate""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,0.161106233538191,-2.43853820598007,0.168271435121504,0.825645767536146
A - 18,Summary,1620,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""niraparib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.288849868305531,-4.37209302325581,0.301696469509399,0.675576074586895
A - 19,Summary,1918,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""rucaparib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.158033362598771,-2.39202657807309,0.165061898211829,0.829114973682323
A - 20,Summary,2231,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""cytarabine""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,2.06321334503951e-002,-0.312292358803987,2.15497478221e-002,0.978467075937933
A - 21,Summary,1228,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Olaparib_PI""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.460930640913082,-6.97674418604651,0.481430536451169,0.451083402125277
A - 22,Summary,1960,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""CISPLATIN""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.139596136962248,-2.11295681063123,0.145804676753783,0.849803625765662
A - 23,Summary,1734,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,0.238805970149254,-3.61461794019934,0.249426868408987,0.735797553459351
A - 24,Summary,1787,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""MSR1""",0.0,0.0,1.0E-5,32343,0.215539947322212,-3.2624584717608,0.225126088950023,0.76314575927166
B - 1,Summary,30,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""doxorubicin""",0.0,,"""POS""",0.0,0.0,9.99000999000999E-6,32343,0.986830553116769,-14.936877076412,1.03071985327831,-0.788818071112249
B - 2,Summary,2242,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,0.0,0.0,,"""NEG""",0.0,0.0,0.0,32343,1.58033362598771e-002,-0.239202657807309,1.65061898211829e-002,0.983526094559115
B - 3,Summary,928,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""PF-3758309""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.592625109745391,-8.97009966777409,0.61898211829436,0.254665863353382
B - 4,Summary,469,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""YM-155""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.794117647058824,-12.0199335548173,0.829436038514443,-0.119677493165072
B - 5,Summary,1114,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""pevonedistat""",0.0,,"""SING""",0.0,0.0,2.997002997002997E-7,32343,0.510974539069359,-7.73421926910299,0.533700137551582,0.379501533474536
B - 6,Summary,766,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""alisertib""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.663740122914838,-10.046511627907,0.693259972489684,0.135707292699702
B - 7,Summary,583,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""ELESCLOMOL""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.744073748902546,-11.2624584717608,0.77716643741403,-1.43865354844037e-002
B - 8,Summary,708,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""LBH-589""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.689201053555751,-10.4318936877076,0.719853278312701,9.02124725076381e-002
B - 9,Summary,429,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""BORTEZOMIB""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.811676909569798,-12.2857142857143,0.847776249426868,-0.159496344872972
B - 10,Summary,1161,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Doxorubicin hydrochloride""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.490342405618964,-7.421926910299,0.512150389729482,0.409421162110875
B - 11,Summary,1228,,B,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""Dactinomycin""",0.0,,"""SING""",0.0,0.0,9.990009990009991E-8,32343,0.460930640913082,-6.97674418604651,0.481430536451169,0.451083402125277
B - 12,Summary,654,,B,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SB743921""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-9,32343,0.712906057945566,-10.7906976744186,0.744612563044475,4.62148497227355e-002
B - 13,Summary,571,,B,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032343_1\4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,4x_DAPI_032343_1.2020.11.10.10.52.29.CSV,probe3_map.xlsx,32343,probe3,,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_map.xlsx,"""SCH 79797 dihydrochloride""",0.0,,"""SING""",0.0,0.0,9.99000999000999E-7,32343,0.749341527655838,-11.3421926910299,0.782668500687758,-2.4972806412942e-002
