Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 11,Summary,1283,,A,11,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Dactinomycin""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.532349188992163,-9.70431893687708,0.575793416124581,0.414480099124179
A - 12,Summary,780,,A,12,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SB743921""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.7156916347731,-13.046511627907,0.774098166765228,0.127443224300762
A - 13,Summary,703,,A,13,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""SCH 79797 dihydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.743757973391653,-13.5581395348837,0.804454957618766,7.52822080692976e-002
A - 14,Summary,624,,A,14,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""brefeldin A""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.77255330781848,-14.0830564784053,0.835600236546422,1.84224228995147e-002
A - 15,Summary,551,,A,15,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""narciclasine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.799161654820485,-14.5681063122924,0.864380051251725,-3.77178654765276e-002
A - 16,Summary,991,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.638782577000182,-11.6445182724252,0.690912674945791,0.257427988294956
A - 17,Summary,1982,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32340,0.277565154000365,-5.05980066445183,0.300216834220382,0.724556834479736
A - 18,Summary,1659,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.395297977036632,-7.20598006644518,0.42755765819042,0.590257753012544
A - 19,Summary,1699,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.38071806087115,-6.94019933554817,0.411787896708062,0.607619118891852
A - 20,Summary,1947,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.290322580645161,-5.29235880398671,0.314015375517445,0.710610195690614
A - 21,Summary,1342,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.510843812648077,-9.31229235880399,0.552533017938104,0.443762475456876
A - 22,Summary,1968,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.282668124658283,-5.15282392026578,0.305736250739208,0.718994392351709
A - 23,Summary,2714,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,9.99000999000999e-008,"""NEG""",0.0,0.0,0.0,32340,1.0752688172043e-002,-0.196013289036545,1.16301990932387e-002,0.990170088490231
A - 24,Summary,194,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""MSR1""",0.0,0.0,1.0E-5,32340,0.929287406597412,-16.9401993355482,1.00512517248177,-0.402017784375823
B - 1,Summary,271,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,9.99000999000999e-008,"""POS""",0.0,0.0,9.99000999000999E-6,32340,0.901221067978859,-16.4285714285714,0.974768381628228,-0.303616666615326
B - 2,Summary,970,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,9.99000999000999e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,32340,0.64643703298706,-11.7840531561462,0.699191799724029,0.245213365828194
B - 3,Summary,832,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.696737743757973,-12.7009966777409,0.753597476838163,0.161097710640557
B - 4,Summary,522,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.809732094040459,-14.7607973421927,0.875813128326434,-6.11398280921415e-002
B - 5,Summary,828,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32340,0.698195735374522,-12.7275747508306,0.755174452986399,0.158550286662354
B - 6,Summary,800,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32340,0.708401676690359,-12.9136212624585,0.766213286024049,0.140527670362605
B - 7,Summary,574,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.790778203025333,-14.4152823920266,0.855312438399369,-1.96149618416637e-002
B - 8,Summary,681,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32340,0.751776927282668,-13.7043189368771,0.813128326434063,5.98133070675058e-002
B - 9,Summary,445,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.837798432659012,-15.2724252491694,0.906169919179972,-0.127003170427994
B - 10,Summary,1167,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032340_1\4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,4x_DAPI_032340_1.2020.11.10.10.36.41.CSV,probe3_sel_map.xlsx,32340,probe3_sel,9.99000999000999e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,9.99000999000999e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32340,0.574630945872061,-10.4750830564784,0.621525724423418,0.354690514571677
