Section,Target Set,Count,Column4,Row,Col,RawDataPath,File Name[1],File Name[2],Plate Barcode,IBT Barcode,Anchor_conc,Anchor_name,CELL LINE,RUN,SET,date,notes,MetaPath,CMPD1,CMPD2,Conc2,Func,TimePoint,CellLine,Conc1,PlateID,Count_FA,Count_RZ,Count_Unit,Count_GRI
A - 16,Summary,1066,,A,16,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Etoposide""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.624713958810069,-13,0.681713407606608,0.29234479959889
A - 17,Summary,2313,,A,17,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Bleomycin sulfate""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32341,0.185706741770815,-3.86446886446886,0.202650787552824,0.825057536817246
A - 18,Summary,2309,,A,18,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""niraparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.187114944552015,-3.89377289377289,0.204187475989243,0.823650563745147
A - 19,Summary,2136,,A,19,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""rucaparib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.248019714838937,-5.16117216117216,0.270649250864387,0.761453696643802
A - 20,Summary,2350,,A,20,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""cytarabine""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.17268086604471,-3.59340659340659,0.188436419515943,0.83800858441664
A - 21,Summary,1592,,A,21,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Olaparib_PI""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.439535293082204,-9.14652014652015,0.479638878217441,0.54522062829456
A - 22,Summary,2443,,A,22,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""CISPLATIN""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.139940151381799,-2.91208791208791,0.152708413369189,0.870070146795169
A - 23,Summary,2510,,A,23,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,0.0,0.0,5.49450549450549e-008,"""NEG""",0.0,0.0,0.0,32341,0.116352754796691,-2.42124542124542,0.126968882059163,0.892750917129695
A - 24,Summary,282,,A,24,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""MSR1""",0.0,0.0,1.0E-5,32341,0.900721703925365,-18.7435897435897,0.982904341144833,-0.285408624643444
B - 1,Summary,285,,B,1,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""doxorubicin""",0.0,5.49450549450549e-008,"""POS""",0.0,0.0,9.99000999000999E-6,32341,0.899665551839465,-18.7216117216117,0.981751824817518,-0.282031315542516
B - 2,Summary,1007,,B,2,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""selinexor""",0.0,5.49450549450549e-008,"""SING_DRC""",0.0,0.0,9.99000999000999E-7,32341,0.645484949832776,-13.4322344322344,0.704379562043796,0.259970706620327
B - 3,Summary,1051,,B,3,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""PF-3758309""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.629994719239571,-13.1098901098901,0.687475989243181,0.284210274869738
B - 4,Summary,557,,B,4,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""YM-155""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.803907762717831,-16.7289377289377,0.877257011140991,-3.22322358391448e-002
B - 5,Summary,1042,,B,5,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""pevonedistat""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,2.997002997002997E-7,32341,0.633163175497272,-13.1758241758242,0.690933538225125,0.27929863196026
B - 6,Summary,830,,B,6,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""alisertib""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-7,32341,0.707797922900898,-14.7289377289377,0.772378025355359,0.155990279556742
B - 7,Summary,622,,B,7,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""ELESCLOMOL""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.781024467523323,-16.2527472527473,0.852285824049174,1.65521496355556e-002
B - 8,Summary,725,,B,8,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""LBH-589""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.99000999000999E-9,32341,0.744763245907411,-15.4981684981685,0.812716096811371,8.83819404686101e-002
B - 9,Summary,491,,B,9,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""BORTEZOMIB""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.82714310860764,-17.2124542124542,0.902612370341913,-8.51169107836617e-002
B - 10,Summary,1275,,B,10,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\rawdata\run3\4x_DAPI\4x_DAPI_032341_1\4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,4x_DAPI_032341_1.2020.11.10.10.41.55.CSV,probe3_sel_map.xlsx,32341,probe3_sel,5.49450549450549e-008,Selinexor,OVCAR5,3,1,20201109,,\\CTCRFile1.ad.tamhsc.edu\CTCR-Stor1$\MDA_KatelynFosterHandley_AnilSood\Combination_2020\PlateMaps\probe3_sel_map.xlsx,"""Doxorubicin hydrochloride""",Selinexor,5.49450549450549e-008,"""COMBI""",0.0,0.0,9.990009990009991E-8,32341,0.551135363492343,-11.4688644688645,0.601421436803688,0.399660935382998
